"CODIGO_FILIAL";"TICKET";DATA_VENDA;"ITEM";"TERMINAL";"LANCAMENTO_CAIXA";"NUMERO_CUPOM_FISCAL";"PERIODO_FECHAMENTO";"VENDEDOR";"VENDEDOR_APELIDO";"PRODUTO";"DESC_PRODUTO";"COR_PRODUTO";TAMANHO;QTDE;QTDE_LIQUIDA;QTDE_TROCA;VALOR_LIQUIDO_VENDA;VALOR_TROCA;VALOR_DESCONTOS;VALOR_PAGO;VALOR_FRETE;VALOR_VENDA_BRUTA;"MATERIAL";"PERIODO_PCP";"TABELA_OPERACOES";"TIPO_PRODUTO";"TABELA_MEDIDAS";"GRUPO_PRODUTO";"SUBGRUPO_PRODUTO";"COLECAO";"GRADE";"LINHA";"GRIFFE";"CARTELA";"REFER_FABRICANTE";"MODELAGEM";"FABRICANTE";"ESTILISTA";"MODELISTA";"TAM";"COD_CATEGORIA";"CATEGORIA_PRODUTO";"SUBCATEGORIA_PRODUTO"
"4047  ";"00011847";10/01/26;"0013";"001";"101Q004";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"8846      ";24;1;1;0;1;0;0;1;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013195";04/04/26;"0003";"001";"044Q00D";"";"01";"5087";"LARISSE                  ";"DC0093      ";"MEIAS CURTAS                            ";"015       ";1;1;1;0;0.99;0;0.01;0.99;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"36-38 39-41 CLZ CALZE    ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0093                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"36-38   ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013195";04/04/26;"0004";"001";"044Q00D";"";"01";"5087";"LARISSE                  ";"DC0093      ";"MEIAS CURTAS                            ";"001       ";2;1;1;0;0.99;0;0.01;0.99;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"36-38 39-41 CLZ CALZE    ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0093                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"39-41   ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014043";23/05/26;"0001";"001";"235Q00A";"00014043 ";"01";"3871";"OMNI                     ";"DC0093      ";"MEIAS CURTAS                            ";"174D      ";2;1;1;0;13.45;0;0;13.45;0;13.45;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"36-38 39-41 CLZ CALZE    ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0093                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"39-41   ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013063";24/03/26;"0004";"001";"243Q006";"00013063 ";"01";"3871";"OMNI                     ";"DC0093      ";"MEIAS CURTAS                            ";"606D      ";2;2;2;0;40.82;0;0;28.18;12.64;28.18;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"36-38 39-41 CLZ CALZE    ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0093                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"39-41   ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013316";12/04/26;"0001";"001";"124Q012";"";"01";"5087";"LARISSE                  ";"DC0093      ";"MEIAS CURTAS                            ";"001       ";2;1;1;0;26.90;0;0;26.90;0;26.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"36-38 39-41 CLZ CALZE    ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0093                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"39-41   ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013306";12/04/26;"0005";"001";"124Q008";"";"01";"5087";"LARISSE                  ";"DC0093      ";"MEIAS CURTAS                            ";"9985      ";2;1;1;0;0.98;0;0.02;0.98;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"36-38 39-41 CLZ CALZE    ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0093                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"39-41   ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013306";12/04/26;"0006";"001";"124Q008";"";"01";"5087";"LARISSE                  ";"DC0093      ";"MEIAS CURTAS                            ";"015       ";1;1;1;0;0.98;0;0.02;0.98;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"36-38 39-41 CLZ CALZE    ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0093                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"36-38   ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011847";10/01/26;"0010";"001";"101Q004";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"019       ";24;1;1;0;43.76;0;0.14;43.76;0;43.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011847";10/01/26;"0011";"001";"101Q004";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"019       ";24;1;1;0;43.76;0;0.14;43.76;0;43.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011847";10/01/26;"0009";"001";"101Q004";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"019       ";24;1;1;0;43.76;0;0.14;43.76;0;43.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013334";13/04/26;"0006";"001";"134Q00D";"";"01";"4741";"ANA LÚCIA                ";"DC0075      ";"MEIAS CURTAS                            ";"019       ";24;1;1;0;54.84;0;0.06;54.84;0;54.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012284";04/02/26;"0005";"001";"042Q003";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"042       ";24;1;1;0;53.92;0;0.98;53.92;0;54.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011760";06/01/26;"0003";"001";"061Q006";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"019       ";24;1;1;0;0.99;0;0.01;0.99;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011760";06/01/26;"0001";"001";"061Q006";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"019       ";24;1;1;0;0.99;0;0.01;0.99;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013857";13/05/26;"0001";"001";"135Q01A";"";"01";"4918";"MARLUCE                  ";"DC0592      ";"CALZINO CORTO CH LAVCHEVRON             ";"485D      ";1;1;1;0;0.98;0;0.02;0.98;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"4     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"DC0592                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013419";18/04/26;"0007";"001";"184Q006";"";"01";"5087";"LARISSE                  ";"DC0592      ";"CALZINO CORTO CH LAVCHEVRON             ";"181D      ";1;1;1;0;64.32;0;0.58;64.32;0;64.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"4     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"DC0592                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013873";14/05/26;"0001";"001";"145Q010";"";"01";"5087";"LARISSE                  ";"DC0592      ";"CALZINO CORTO CH LAVCHEVRON             ";"471D      ";1;1;1;0;0.98;0;0.02;0.98;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"4     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"DC0592                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013463";19/04/26;"0005";"001";"194Q010";"";"01";"4918";"MARLUCE                  ";"DC0599      ";"CALZINO CORTO L APPL PIETRE             ";"499D      ";1;1;1;0;74.74;0;0.16;74.74;0;74.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"4     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"DC0599                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013493";21/04/26;"0006";"001";"214Q009";"";"01";"4918";"MARLUCE                  ";"DC0599      ";"CALZINO CORTO L APPL PIETRE             ";"490D      ";1;1;1;0;73.93;0;0.97;73.93;0;74.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"4     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"DC0599                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013784";09/05/26;"0004";"001";"095Q019";"";"01";"4918";"MARLUCE                  ";"DC0599      ";"CALZINO CORTO L APPL PIETRE             ";"490D      ";1;1;1;0;0.99;0;0.01;0.99;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"4     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"DC0599                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013784";09/05/26;"0005";"001";"095Q019";"";"01";"4918";"MARLUCE                  ";"DC0599      ";"CALZINO CORTO L APPL PIETRE             ";"492D      ";1;1;1;0;73.91;0;0.99;73.91;0;74.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"4     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"DC0599                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012950";16/03/26;"0009";"001";"163Q012";"";"01";"5087";"LARISSE                  ";"DC0093      ";"MEIAS CURTAS                            ";"001       ";1;1;1;0;26.46;0;0.44;26.46;0;26.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"36-38 39-41 CLZ CALZE    ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0093                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"36-38   ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014195";30/05/26;"0005";"001";"305Q01C";"";"01";"4918";"MARLUCE                  ";"DC0093      ";"MEIAS CURTAS                            ";"001       ";1;1;1;0;0.99;0;0.01;0.99;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"36-38 39-41 CLZ CALZE    ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0093                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"36-38   ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014195";30/05/26;"0006";"001";"305Q01C";"";"01";"4918";"MARLUCE                  ";"DC0093      ";"MEIAS CURTAS                            ";"019       ";1;1;1;0;0.99;0;0.01;0.99;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"36-38 39-41 CLZ CALZE    ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0093                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"36-38   ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012126";26/01/26;"0001";"001";"261Q010";"";"01";"4918";"MARLUCE                  ";"DC0096      ";"MEIAS CANELADAS                         ";"019       ";1;1;1;0;64.90;0;0;64.90;0;64.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013103";26/03/26;"0009";"001";"263Q011";"";"01";"4918";"MARLUCE                  ";"DC0096      ";"MEIAS CANELADAS                         ";"019       ";1;1;1;0;1;0;0;1;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013103";26/03/26;"0007";"001";"263Q011";"";"01";"4918";"MARLUCE                  ";"DC0096      ";"MEIAS CANELADAS                         ";"711_V2    ";1;1;1;0;1;0;0;1;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013103";26/03/26;"0008";"001";"263Q011";"";"01";"4918";"MARLUCE                  ";"DC0096      ";"MEIAS CANELADAS                         ";"614_V3    ";1;1;1;0;64.70;0;0.20;64.70;0;64.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011760";06/01/26;"0002";"001";"061Q006";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"019       ";24;1;1;0;0.99;0;0.01;0.99;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011760";06/01/26;"0005";"001";"061Q006";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"019       ";24;1;1;0;43.47;0;0.43;43.47;0;43.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011760";06/01/26;"0004";"001";"061Q006";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"019       ";24;1;1;0;43.47;0;0.43;43.47;0;43.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011760";06/01/26;"0006";"001";"061Q006";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"019       ";24;1;1;0;43.47;0;0.43;43.47;0;43.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012390";08/02/26;"0001";"001";"082Q00C";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"019       ";24;1;1;0;54.90;0;0;54.90;0;54.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012395";08/02/26;"0008";"001";"082Q011";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"019       ";24;1;1;0;1;0;0;1;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012395";08/02/26;"0011";"001";"082Q011";"";"01";"3552";"SAMIA                    ";"DC0075      ";"MEIAS CURTAS                            ";"016       ";24;1;1;0;1;0;0;1;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"SCALARINO X1             ";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0075                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013959";18/05/26;"0001";"001";"185Q010";"";"01";"4741";"ANA LÚCIA                ";"BC0348      ";"CALZINO CORTO CHIC APPLICATO F          ";"019       ";1;1;1;0;42.79;0;1.11;42.79;0;43.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"1     ";"25-28 37-39 CLZ CALZE BIM";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"BC0348                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"25-28   ";"3     ";"CRIANCA                  ";"CRIANCA                  "
"4047  ";"00013458";19/04/26;"0003";"001";"194Q00B";"";"01";"3552";"SAMIA                    ";"BC0358      ";"CALZINO CORTO CHIC APPLICATO            ";"590D      ";3;1;1;0;43;0;0.90;43;0;43.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"4     ";"25-28 37-39 CLZ CALZE BIM";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"BC0358                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"33-36   ";"3     ";"CRIANCA                  ";"CRIANCA                  "
"4047  ";"00012661";26/02/26;"0001";"001";"262Q006";"00012661 ";"01";"3871";"OMNI                     ";"BIC013      ";"MEIA CALCA                              ";"3296      ";3;1;1;0;39.90;0;0;39.90;0;39.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"2   10-13 CLZ COLLANT BIM";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"BIC013                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4-6     ";"3     ";"CRIANCA                  ";"MENINA                   "
"4047  ";"00013600";28/04/26;"0003";"001";"284Q007";"";"01";"4918";"MARLUCE                  ";"BIC013      ";"MEIA CALCA                              ";"019       ";4;1;1;0;39.90;0;0;39.90;0;39.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"2   10-13 CLZ COLLANT BIM";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"BIC013                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"6-8     ";"3     ";"CRIANCA                  ";"MENINA                   "
"4047  ";"00012961";17/03/26;"0001";"001";"173Q006";"00012961 ";"01";"3871";"OMNI                     ";"BIC013      ";"MEIA CALCA                              ";"3296      ";5;2;2;0;79.80;0;0;79.80;0;79.80;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"2     ";"2   10-13 CLZ COLLANT BIM";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"BIC013                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"8-10    ";"3     ";"CRIANCA                  ";"MENINA                   "
"4047  ";"00012165";29/01/26;"0005";"001";"291Q004";"";"01";"3552";"SAMIA                    ";"BIP010      ";"LEGGINGS SEAMLESS COSTINA               ";"019       ";12;1;1;0;84.90;0;0;84.90;0;84.90;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"TAGLIE 2/3-12/13 PB BIMBA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"BIP010                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"8-10    ";"3     ";"CRIANCA                  ";"MENINA                   "
"4047  ";"00012165";29/01/26;"0004";"001";"291Q004";"";"01";"3552";"SAMIA                    ";"BIP010      ";"LEGGINGS SEAMLESS COSTINA               ";"019       ";12;1;1;0;84.90;0;0;84.90;0;84.90;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"TAGLIE 2/3-12/13 PB BIMBA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"BIP010                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"8-10    ";"3     ";"CRIANCA                  ";"MENINA                   "
"4047  ";"00013103";26/03/26;"0011";"001";"263Q011";"";"01";"4918";"MARLUCE                  ";"DC0096      ";"MEIAS CANELADAS                         ";"614_V3    ";1;1;1;0;64.70;0;0.20;64.70;0;64.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013103";26/03/26;"0012";"001";"263Q011";"";"01";"4918";"MARLUCE                  ";"DC0096      ";"MEIAS CANELADAS                         ";"711_V2    ";1;1;1;0;64.70;0;0.20;64.70;0;64.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013476";20/04/26;"0001";"001";"204Q00C";"";"01";"4918";"MARLUCE                  ";"DC0096      ";"MEIAS CANELADAS                         ";"614_V3    ";1;1;1;0;64.90;0;0;64.90;0;64.90;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014009";21/05/26;"0002";"001";"215Q018";"";"01";"4741";"ANA LÚCIA                ";"DC0096      ";"MEIAS CANELADAS                         ";"711_V2    ";1;1;1;0;0.99;0;0.01;0.99;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014009";21/05/26;"0001";"001";"215Q018";"";"01";"4741";"ANA LÚCIA                ";"DC0096      ";"MEIAS CANELADAS                         ";"614_V3    ";1;1;1;0;0.99;0;0.01;0.99;0;1;"";"";"";"PRODUTO ACABADO          ";"";"CALZINI                  ";"CORTO                    ";"2     ";"TU CLZ CALZE-GAMBALETTI D";"CALZEDONIA               ";"SOCKS INDUSTRIES ( CA )  ";"      ";"DC0096                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
